Province,Year,Month,Seasons,Average Temperature,Average Snowfall Recorded,Average Precipitation Recorded
AB,1989,Jan,Winter,-10.41,35.57,36.57
AB,1989,Feb,Winter,-15,16.96,16.23
AB,1989,Mar,Winter,-8.81,17.71,17.61
AB,1989,Apr,Spring,4.8,8.56,16.32
AB,1989,May,Spring,8.64,16.1,60.84
AB,1989,Jun,Spring,13.65,0.75,71.83
AB,1989,Jul,Summer,16.45,0,83.52
AB,1989,Aug,Summer,15.06,0.49,100.48
AB,1989,Sep,Summer,10.2,1.09,34.99
AB,1989,Oct,Autumn,4.38,5.89,19.69
AB,1989,Nov,Autumn,-3.28,21.11,27.85
AB,1989,Dec,Autumn,-7.69,23.41,24.97
AB,1990,Jan,Winter,-8.61,22.35,21.95
AB,1990,Feb,Winter,-10.48,19.21,18.51
AB,1990,Mar,Winter,-0.92,19.8,20.31
AB,1990,Apr,Spring,3.3,19.52,31.74
AB,1990,May,Spring,9.38,7.2,57.92
AB,1990,Jun,Spring,13.25,1.51,81.77
AB,1990,Jul,Summer,15.64,0.1,83.31
AB,1990,Aug,Summer,15.39,0.76,54.7
AB,1990,Sep,Summer,12.06,0.07,14.28
AB,1990,Oct,Autumn,3.01,17.25,26.19
AB,1990,Nov,Autumn,-6.71,40.23,40.48
AB,1990,Dec,Autumn,-14.52,27.75,26.24
AB,1991,Jan,Winter,-12.15,13.36,13.19
AB,1991,Feb,Winter,-1.7,18.15,20.25
AB,1991,Mar,Winter,-4.69,17.31,18.07
AB,1991,Apr,Spring,5.42,10.92,27.6
AB,1991,May,Spring,9.84,2.1,67.39
AB,1991,Jun,Spring,12.48,0.69,118.73
AB,1991,Jul,Summer,15.41,0.22,61.93
AB,1991,Aug,Summer,17.05,0,60.44
AB,1991,Sep,Summer,10.26,0.48,27.2
AB,1991,Oct,Autumn,1.31,31.06,40.97
AB,1991,Nov,Autumn,-5.19,18.31,19.43
AB,1991,Dec,Autumn,-6.61,18.68,18.26
AB,1992,Jan,Winter,-5.29,20.23,20.57
AB,1992,Feb,Winter,-5.66,17.65,17.08
AB,1992,Mar,Winter,1.96,7.09,8.25
AB,1992,Apr,Spring,5.68,10.33,26.38
AB,1992,May,Spring,8.35,15.16,47.92
AB,1992,Jun,Spring,13.93,0.28,76.64
AB,1992,Jul,Summer,13.93,0.04,76.87
AB,1992,Aug,Summer,13.52,4.91,49.15
AB,1992,Sep,Summer,7.21,9.57,48.92
AB,1992,Oct,Autumn,4.02,10.58,20.59
AB,1992,Nov,Autumn,-2.63,18.53,21.55
AB,1992,Dec,Autumn,-14.87,27.9,26.77
AB,1993,Jan,Winter,-14.18,9.24,9.11
AB,1993,Feb,Winter,-9.79,13.94,13.24
AB,1993,Mar,Winter,-1.35,25.15,26.92
AB,1993,Apr,Spring,4.7,14.34,36.74
AB,1993,May,Spring,10.41,0.54,41.45
AB,1993,Jun,Spring,12.1,1.62,104.95
AB,1993,Jul,Summer,12.97,0.46,106.65
AB,1993,Aug,Summer,13.44,0.17,76.7
AB,1993,Sep,Summer,9.84,0.98,32.48
AB,1993,Oct,Autumn,5.06,5.32,16.7
AB,1993,Nov,Autumn,-4.52,21.27,23.56
AB,1993,Dec,Autumn,-5.36,18.47,18.62
AB,1994,Jan,Winter,-14.17,56.58,55.31
AB,1994,Feb,Winter,-17.44,26.74,25.6
AB,1994,Mar,Winter,0.23,9.57,10.69
AB,1994,Apr,Spring,5.11,5.86,9.62
AB,1994,May,Spring,9.97,1.38,51.85
AB,1994,Jun,Spring,12.93,1.44,90.47
AB,1994,Jul,Summer,16.3,0.01,82.8
AB,1994,Aug,Summer,15.24,0.12,60.52
AB,1994,Sep,Summer,12.06,0.33,29.05
AB,1994,Oct,Autumn,4.24,10.33,34.21
AB,1994,Nov,Autumn,-5.38,21.77,21.75
AB,1994,Dec,Autumn,-9.99,15.92,15.83
AB,1995,Jan,Winter,-10.97,8.9,9.28
AB,1995,Feb,Winter,-8.71,11.66,12.91
AB,1995,Mar,Winter,-4.06,12.6,15.6
AB,1995,Apr,Spring,2.87,15.72,30.12
AB,1995,May,Spring,9.7,4.45,40.98
AB,1995,Jun,Spring,13.84,0.55,91.67
AB,1995,Jul,Summer,14.48,0.04,93.97
AB,1995,Aug,Summer,12.12,0.08,76.79
AB,1995,Sep,Summer,11.43,1.18,19.11
AB,1995,Oct,Autumn,3.85,5.97,23.5
AB,1995,Nov,Autumn,-7.56,46.56,48.48
AB,1995,Dec,Autumn,-14.29,22.79,23.46
AB,1996,Jan,Winter,-19.9,29.3,29.03
AB,1996,Feb,Winter,-8.99,11.6,12.51
AB,1996,Mar,Winter,-7.73,25.15,25.84
AB,1996,Apr,Spring,4.32,9.41,25.15
AB,1996,May,Spring,6.45,14.85,64.09
AB,1996,Jun,Spring,12.4,0.85,83.66
AB,1996,Jul,Summer,15.2,0.01,78.28
AB,1996,Aug,Summer,15.33,0.01,64
AB,1996,Sep,Summer,8.53,4.89,58.57
AB,1996,Oct,Autumn,3.16,7.47,16.62
AB,1996,Nov,Autumn,-11.07,55.13,55.12
AB,1996,Dec,Autumn,-16.57,28.25,28.27
